,geo_type,region,transportation_type,alternative_name,sub-region,country,walking_score,date
8,country/region,Austria,walking,Österreich,,,148.15,2020-02-01
11,country/region,Belgium,walking,België|Belgique,,,178.82,2020-02-01
14,country/region,Brazil,walking,Brasil,,,95.63,2020-02-01
16,country/region,Bulgaria,walking,България,,,149.6,2020-02-01
18,country/region,Cambodia,walking,ព្រះរាជាណាចក្រកម្ពុជា,,,109.25,2020-02-01
21,country/region,Canada,walking,,,,140.12,2020-02-01
23,country/region,Chile,walking,,,,86.87,2020-02-01
25,country/region,Colombia,walking,,,,116.13,2020-02-01
27,country/region,Croatia,walking,Hrvatska,,,112.15,2020-02-01
30,country/region,Czech Republic,walking,Česká republika,,,158.48,2020-02-01
33,country/region,Denmark,walking,Danmark,,,140.82,2020-02-01
35,country/region,Egypt,walking,مصر,,,119.24,2020-02-01
38,country/region,Estonia,walking,Eesti,,,192.75,2020-02-01
41,country/region,Finland,walking,Suomi,,,110.28,2020-02-01
44,country/region,France,walking,,,,126.17,2020-02-01
47,country/region,Germany,walking,Deutschland,,,139.86,2020-02-01
49,country/region,Greece,walking,Ελλάδα,,,138.69,2020-02-01
51,country/region,Hong Kong,walking,香港,,,46.35,2020-02-01
53,country/region,Hungary,walking,Magyarország,,,174.54,2020-02-01
55,country/region,Iceland,walking,Ísland,,,125.25,2020-02-01
57,country/region,India,walking,भारत,,,125.96,2020-02-01
59,country/region,Indonesia,walking,Indonesia,,,131.66,2020-02-01
62,country/region,Ireland,walking,,,,206.81,2020-02-01
64,country/region,Israel,walking,ישראל,,,78.1,2020-02-01
67,country/region,Italy,walking,Italia,,,149.16,2020-02-01
70,country/region,Japan,walking,日本,,,148.04,2020-02-01
72,country/region,Latvia,walking,Latvija,,,128.08,2020-02-01
74,country/region,Lithuania,walking,Lietuva,,,120.02,2020-02-01
77,country/region,Luxembourg,walking,,,,124.01,2020-02-01
79,country/region,Macao,walking,澳門|Macau,,,16.11,2020-02-01
81,country/region,Malaysia,walking,,,,109.2,2020-02-01
84,country/region,Mexico,walking,México,,,136.75,2020-02-01
86,country/region,Morocco,walking,المغرب|المملكة المغربية,,,151.16,2020-02-01
89,country/region,Netherlands,walking,Nederland,,,164.12,2020-02-01
92,country/region,New Zealand,walking,NZ,,,94.23,2020-02-01
95,country/region,Norway,walking,Norge,,,146.09,2020-02-01
98,country/region,Philippines,walking,Philippines,,,106.03,2020-02-01
100,country/region,Poland,walking,Polska,,,132.36,2020-02-01
102,country/region,Portugal,walking,,,,151.97,2020-02-01
104,country/region,Republic of Korea,walking,한국,,,87.13,2020-02-01
106,country/region,Romania,walking,România,,,119.15,2020-02-01
108,country/region,Russia,walking,Россия,,,109.15,2020-02-01
110,country/region,Saudi Arabia,walking,السعودية,,,88.3,2020-02-01
112,country/region,Serbia,walking,Србија,,,128.07,2020-02-01
115,country/region,Singapore,walking,,,,92.56,2020-02-01
118,country/region,Slovakia,walking,Slovensko,,,128.93,2020-02-01
120,country/region,Slovenia,walking,Slovenija,,,117.62,2020-02-01
122,country/region,South Africa,walking,,,,124.96,2020-02-01
125,country/region,Spain,walking,España,,,167.1,2020-02-01
128,country/region,Sweden,walking,Sverige,,,139.5,2020-02-01
131,country/region,Switzerland,walking,Schweiz,,,128.94,2020-02-01
134,country/region,Taiwan,walking,台灣|臺灣,,,115.88,2020-02-01
136,country/region,Thailand,walking,ประเทศไทย,,,113.03,2020-02-01
138,country/region,Turkey,walking,Türkiye,,,136.48,2020-02-01
140,country/region,Ukraine,walking,Україна,,,103.08,2020-02-01
142,country/region,United Arab Emirates,walking,الإمارات العربية المتحدة,,,104.04,2020-02-01
145,country/region,United Kingdom,walking,UK,,,169.08,2020-02-01
148,country/region,United States,walking,USA,,,140.8,2020-02-01
150,country/region,Uruguay,walking,,,,79.56,2020-02-01
152,country/region,Vietnam,walking,Việt Nam,,,113.08,2020-02-01
1,country/region,Albania,walking,,,,79.32,2020-02-02
3,country/region,Argentina,walking,,,,67.21,2020-02-02
6,country/region,Australia,walking,AU,,,92.71,2020-02-02
8,country/region,Austria,walking,Österreich,,,101.66,2020-02-02
11,country/region,Belgium,walking,België|Belgique,,,118.45,2020-02-02
14,country/region,Brazil,walking,Brasil,,,65.06,2020-02-02
16,country/region,Bulgaria,walking,България,,,110.72,2020-02-02
18,country/region,Cambodia,walking,ព្រះរាជាណាចក្រកម្ពុជា,,,96.36,2020-02-02
21,country/region,Canada,walking,,,,91.16,2020-02-02
23,country/region,Chile,walking,,,,60.33,2020-02-02
25,country/region,Colombia,walking,,,,97.66,2020-02-02
27,country/region,Croatia,walking,Hrvatska,,,91.06,2020-02-02
30,country/region,Czech Republic,walking,Česká republika,,,112.81,2020-02-02
33,country/region,Denmark,walking,Danmark,,,104.73,2020-02-02
35,country/region,Egypt,walking,مصر,,,123.75,2020-02-02
38,country/region,Estonia,walking,Eesti,,,114.59,2020-02-02
41,country/region,Finland,walking,Suomi,,,88.05,2020-02-02
44,country/region,France,walking,,,,70.78,2020-02-02
47,country/region,Germany,walking,Deutschland,,,91.42,2020-02-02
49,country/region,Greece,walking,Ελλάδα,,,109.39,2020-02-02
51,country/region,Hong Kong,walking,香港,,,46.4,2020-02-02
53,country/region,Hungary,walking,Magyarország,,,129.25,2020-02-02
55,country/region,Iceland,walking,Ísland,,,98.1,2020-02-02
57,country/region,India,walking,भारत,,,113.76,2020-02-02
59,country/region,Indonesia,walking,Indonesia,,,113.51,2020-02-02
62,country/region,Ireland,walking,,,,124.82,2020-02-02
64,country/region,Israel,walking,ישראל,,,98.42,2020-02-02
67,country/region,Italy,walking,Italia,,,118.22,2020-02-02
70,country/region,Japan,walking,日本,,,115.13,2020-02-02
72,country/region,Latvia,walking,Latvija,,,86.47,2020-02-02
74,country/region,Lithuania,walking,Lietuva,,,91.49,2020-02-02
77,country/region,Luxembourg,walking,,,,83.73,2020-02-02
79,country/region,Macao,walking,澳門|Macau,,,15.44,2020-02-02
81,country/region,Malaysia,walking,,,,92.89,2020-02-02
84,country/region,Mexico,walking,México,,,98.29,2020-02-02
86,country/region,Morocco,walking,المغرب|المملكة المغربية,,,139.04,2020-02-02
89,country/region,Netherlands,walking,Nederland,,,108.16,2020-02-02
92,country/region,New Zealand,walking,NZ,,,99.42,2020-02-02
95,country/region,Norway,walking,Norge,,,98.38,2020-02-02
98,country/region,Philippines,walking,Philippines,,,98.37,2020-02-02
100,country/region,Poland,walking,Polska,,,94.84,2020-02-02
102,country/region,Portugal,walking,,,,123.14,2020-02-02
104,country/region,Republic of Korea,walking,한국,,,78.41,2020-02-02
106,country/region,Romania,walking,România,,,96.56,2020-02-02
108,country/region,Russia,walking,Россия,,,95.75,2020-02-02
110,country/region,Saudi Arabia,walking,السعودية,,,81.7,2020-02-02
112,country/region,Serbia,walking,Србија,,,102.0,2020-02-02
115,country/region,Singapore,walking,,,,76.7,2020-02-02
118,country/region,Slovakia,walking,Slovensko,,,97.41,2020-02-02
120,country/region,Slovenia,walking,Slovenija,,,95.04,2020-02-02
122,country/region,South Africa,walking,,,,113.31,2020-02-02
125,country/region,Spain,walking,España,,,116.06,2020-02-02
128,country/region,Sweden,walking,Sverige,,,102.43,2020-02-02
131,country/region,Switzerland,walking,Schweiz,,,80.23,2020-02-02
134,country/region,Taiwan,walking,台灣|臺灣,,,107.37,2020-02-02
136,country/region,Thailand,walking,ประเทศไทย,,,92.75,2020-02-02
138,country/region,Turkey,walking,Türkiye,,,115.89,2020-02-02
140,country/region,Ukraine,walking,Україна,,,89.55,2020-02-02
142,country/region,United Arab Emirates,walking,الإمارات العربية المتحدة,,,96.89,2020-02-02
145,country/region,United Kingdom,walking,UK,,,103.22,2020-02-02
148,country/region,United States,walking,USA,,,88.42,2020-02-02
150,country/region,Uruguay,walking,,,,62.04,2020-02-02
152,country/region,Vietnam,walking,Việt Nam,,,100.13,2020-02-02
1,country/region,Albania,walking,,,,87.12,2020-02-03
3,country/region,Argentina,walking,,,,95.18,2020-02-03
6,country/region,Australia,walking,AU,,,95.77,2020-02-03
8,country/region,Austria,walking,Österreich,,,106.52,2020-02-03
11,country/region,Belgium,walking,België|Belgique,,,118.08,2020-02-03
14,country/region,Brazil,walking,Brasil,,,97.15,2020-02-03
16,country/region,Bulgaria,walking,България,,,113.09,2020-02-03
18,country/region,Cambodia,walking,ព្រះរាជាណាចក្រកម្ពុជា,,,98.63,2020-02-03
21,country/region,Canada,walking,,,,102.67,2020-02-03
23,country/region,Chile,walking,,,,98.79,2020-02-03
25,country/region,Colombia,walking,,,,93.94,2020-02-03
27,country/region,Croatia,walking,Hrvatska,,,104.57,2020-02-03
30,country/region,Czech Republic,walking,Česká republika,,,118.53,2020-02-03
33,country/region,Denmark,walking,Danmark,,,105.01,2020-02-03
35,country/region,Egypt,walking,مصر,,,120.26,2020-02-03
38,country/region,Estonia,walking,Eesti,,,108.64,2020-02-03
41,country/region,Finland,walking,Suomi,,,95.61,2020-02-03
44,country/region,France,walking,,,,83.3,2020-02-03
47,country/region,Germany,walking,Deutschland,,,104.16,2020-02-03
49,country/region,Greece,walking,Ελλάδα,,,98.14,2020-02-03
51,country/region,Hong Kong,walking,香港,,,46.9,2020-02-03
53,country/region,Hungary,walking,Magyarország,,,120.6,2020-02-03
55,country/region,Iceland,walking,Ísland,,,93.71,2020-02-03
57,country/region,India,walking,भारत,,,110.57,2020-02-03
59,country/region,Indonesia,walking,Indonesia,,,103.42,2020-02-03
62,country/region,Ireland,walking,,,,117.6,2020-02-03
64,country/region,Israel,walking,ישראל,,,96.66,2020-02-03
67,country/region,Italy,walking,Italia,,,108.19,2020-02-03
70,country/region,Japan,walking,日本,,,113.98,2020-02-03
72,country/region,Latvia,walking,Latvija,,,105.66,2020-02-03
74,country/region,Lithuania,walking,Lietuva,,,118.32,2020-02-03
77,country/region,Luxembourg,walking,,,,108.15,2020-02-03
79,country/region,Macao,walking,澳門|Macau,,,13.37,2020-02-03
81,country/region,Malaysia,walking,,,,85.64,2020-02-03
84,country/region,Mexico,walking,México,,,84.11,2020-02-03
86,country/region,Morocco,walking,المغرب|المملكة المغربية,,,127.4,2020-02-03
89,country/region,Netherlands,walking,Nederland,,,110.42,2020-02-03
92,country/region,New Zealand,walking,NZ,,,110.2,2020-02-03
95,country/region,Norway,walking,Norge,,,98.95,2020-02-03
98,country/region,Philippines,walking,Philippines,,,93.63,2020-02-03
100,country/region,Poland,walking,Polska,,,107.99,2020-02-03
102,country/region,Portugal,walking,,,,123.49,2020-02-03
104,country/region,Republic of Korea,walking,한국,,,79.0,2020-02-03
106,country/region,Romania,walking,România,,,107.98,2020-02-03
108,country/region,Russia,walking,Россия,,,103.36,2020-02-03
110,country/region,Saudi Arabia,walking,السعودية,,,81.35,2020-02-03
112,country/region,Serbia,walking,Србија,,,104.57,2020-02-03
115,country/region,Singapore,walking,,,,76.38,2020-02-03
118,country/region,Slovakia,walking,Slovensko,,,110.68,2020-02-03
120,country/region,Slovenia,walking,Slovenija,,,123.53,2020-02-03
122,country/region,South Africa,walking,,,,135.56,2020-02-03
125,country/region,Spain,walking,España,,,113.25,2020-02-03
128,country/region,Sweden,walking,Sverige,,,107.74,2020-02-03
131,country/region,Switzerland,walking,Schweiz,,,100.05,2020-02-03
134,country/region,Taiwan,walking,台灣|臺灣,,,100.38,2020-02-03
136,country/region,Thailand,walking,ประเทศไทย,,,87.8,2020-02-03
138,country/region,Turkey,walking,Türkiye,,,102.28,2020-02-03
140,country/region,Ukraine,walking,Україна,,,102.65,2020-02-03
142,country/region,United Arab Emirates,walking,الإمارات العربية المتحدة,,,99.36,2020-02-03
145,country/region,United Kingdom,walking,UK,,,106.76,2020-02-03
148,country/region,United States,walking,USA,,,92.42,2020-02-03
150,country/region,Uruguay,walking,,,,79.42,2020-02-03
152,country/region,Vietnam,walking,Việt Nam,,,93.1,2020-02-03
1,country/region,Albania,walking,,,,88.06,2020-02-04
3,country/region,Argentina,walking,,,,96.25,2020-02-04
6,country/region,Australia,walking,AU,,,99.1,2020-02-04
8,country/region,Austria,walking,Österreich,,,106.85,2020-02-04
11,country/region,Belgium,walking,België|Belgique,,,117.56,2020-02-04
14,country/region,Brazil,walking,Brasil,,,104.11,2020-02-04
16,country/region,Bulgaria,walking,България,,,113.9,2020-02-04
18,country/region,Cambodia,walking,ព្រះរាជាណាចក្រកម្ពុជា,,,94.46,2020-02-04
21,country/region,Canada,walking,,,,105.91,2020-02-04
23,country/region,Chile,walking,,,,103.85,2020-02-04
25,country/region,Colombia,walking,,,,96.61,2020-02-04
27,country/region,Croatia,walking,Hrvatska,,,92.12,2020-02-04
30,country/region,Czech Republic,walking,Česká republika,,,110.04,2020-02-04
33,country/region,Denmark,walking,Danmark,,,106.31,2020-02-04
35,country/region,Egypt,walking,مصر,,,117.73,2020-02-04
38,country/region,Estonia,walking,Eesti,,,119.53,2020-02-04
41,country/region,Finland,walking,Suomi,,,98.57,2020-02-04
44,country/region,France,walking,,,,86.31,2020-02-04
47,country/region,Germany,walking,Deutschland,,,105.5,2020-02-04
49,country/region,Greece,walking,Ελλάδα,,,105.77,2020-02-04
51,country/region,Hong Kong,walking,香港,,,49.33,2020-02-04
53,country/region,Hungary,walking,Magyarország,,,110.22,2020-02-04
55,country/region,Iceland,walking,Ísland,,,105.88,2020-02-04
57,country/region,India,walking,भारत,,,113.23,2020-02-04
59,country/region,Indonesia,walking,Indonesia,,,102.42,2020-02-04
62,country/region,Ireland,walking,,,,127.82,2020-02-04
64,country/region,Israel,walking,ישראל,,,97.39,2020-02-04
67,country/region,Italy,walking,Italia,,,108.79,2020-02-04
70,country/region,Japan,walking,日本,,,116.67,2020-02-04
72,country/region,Latvia,walking,Latvija,,,108.13,2020-02-04
74,country/region,Lithuania,walking,Lietuva,,,121.49,2020-02-04
77,country/region,Luxembourg,walking,,,,109.55,2020-02-04
79,country/region,Macao,walking,澳門|Macau,,,11.07,2020-02-04
81,country/region,Malaysia,walking,,,,84.2,2020-02-04
84,country/region,Mexico,walking,México,,,98.39,2020-02-04
86,country/region,Morocco,walking,المغرب|المملكة المغربية,,,123.33,2020-02-04
89,country/region,Netherlands,walking,Nederland,,,108.42,2020-02-04
92,country/region,New Zealand,walking,NZ,,,110.08,2020-02-04
95,country/region,Norway,walking,Norge,,,101.5,2020-02-04
98,country/region,Philippines,walking,Philippines,,,92.65,2020-02-04
100,country/region,Poland,walking,Polska,,,102.45,2020-02-04
102,country/region,Portugal,walking,,,,119.75,2020-02-04
104,country/region,Republic of Korea,walking,한국,,,74.19,2020-02-04
106,country/region,Romania,walking,România,,,99.25,2020-02-04
108,country/region,Russia,walking,Россия,,,106.3,2020-02-04
110,country/region,Saudi Arabia,walking,السعودية,,,81.53,2020-02-04
112,country/region,Serbia,walking,Србија,,,95.38,2020-02-04
115,country/region,Singapore,walking,,,,80.69,2020-02-04
118,country/region,Slovakia,walking,Slovensko,,,106.01,2020-02-04
120,country/region,Slovenia,walking,Slovenija,,,106.46,2020-02-04
122,country/region,South Africa,walking,,,,127.67,2020-02-04
125,country/region,Spain,walking,España,,,114.17,2020-02-04
128,country/region,Sweden,walking,Sverige,,,108.88,2020-02-04
131,country/region,Switzerland,walking,Schweiz,,,102.63,2020-02-04
134,country/region,Taiwan,walking,台灣|臺灣,,,105.02,2020-02-04
136,country/region,Thailand,walking,ประเทศไทย,,,86.38,2020-02-04
138,country/region,Turkey,walking,Türkiye,,,106.53,2020-02-04
140,country/region,Ukraine,walking,Україна,,,102.65,2020-02-04
142,country/region,United Arab Emirates,walking,الإمارات العربية المتحدة,,,94.11,2020-02-04
145,country/region,United Kingdom,walking,UK,,,115.85,2020-02-04
148,country/region,United States,walking,USA,,,93.82,2020-02-04
150,country/region,Uruguay,walking,,,,88.75,2020-02-04
152,country/region,Vietnam,walking,Việt Nam,,,93.21,2020-02-04
1,country/region,Albania,walking,,,,99.4,2020-02-05
3,country/region,Argentina,walking,,,,100.39,2020-02-05
6,country/region,Australia,walking,AU,,,97.65,2020-02-05
8,country/region,Austria,walking,Österreich,,,105.75,2020-02-05
11,country/region,Belgium,walking,België|Belgique,,,131.86,2020-02-05
