,country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
44531,FJ,Fiji,,,2020-04-27,-31.0,-24.0,-19.0,-43.0,-20.0,15.0
44532,FJ,Fiji,,,2020-04-28,-30.0,-22.0,-18.0,-40.0,-20.0,15.0
44533,FJ,Fiji,,,2020-04-29,-29.0,-23.0,-18.0,-38.0,-23.0,9.0
44534,FJ,Fiji,,,2020-04-30,-21.0,-14.0,-16.0,-34.0,-19.0,15.0
44535,FJ,Fiji,,,2020-05-01,-21.0,-10.0,-14.0,-29.0,-14.0,15.0
44536,FJ,Fiji,,,2020-05-02,-17.0,-5.0,-13.0,-19.0,-12.0,11.0
44537,FJ,Fiji,,,2020-05-03,-30.0,-12.0,-12.0,-52.0,-11.0,11.0
44538,FJ,Fiji,,,2020-05-04,-19.0,-9.0,-4.0,-30.0,-14.0,11.0
44539,FJ,Fiji,,,2020-05-05,-18.0,-12.0,-9.0,-29.0,-14.0,13.0
44540,FJ,Fiji,,,2020-05-06,-21.0,-10.0,-8.0,-29.0,-15.0,15.0
44541,FJ,Fiji,,,2020-05-07,-19.0,-12.0,-8.0,-25.0,-15.0,14.0
44542,FJ,Fiji,,,2020-05-08,-22.0,-10.0,-15.0,-26.0,-13.0,18.0
44543,FJ,Fiji,,,2020-05-09,-8.0,5.0,-11.0,-12.0,-10.0,10.0
44544,FJ,Fiji,,,2020-05-10,-13.0,4.0,-2.0,-37.0,-11.0,6.0
44545,FJ,Fiji,,,2020-05-11,-22.0,-12.0,-9.0,-30.0,-17.0,12.0
44546,FJ,Fiji,,,2020-05-12,-18.0,-11.0,-10.0,-25.0,-15.0,13.0
44547,FJ,Fiji,,,2020-05-13,-22.0,-14.0,-12.0,-26.0,-14.0,13.0
44548,FJ,Fiji,,,2020-05-14,-16.0,-7.0,-11.0,-23.0,-15.0,13.0
44549,FJ,Fiji,,,2020-05-15,-16.0,-4.0,-10.0,-22.0,-12.0,14.0
44550,FJ,Fiji,,,2020-05-16,-14.0,-1.0,-9.0,-18.0,-10.0,10.0
44551,FJ,Fiji,,,2020-05-17,-24.0,-8.0,-7.0,-39.0,-9.0,8.0
44552,FJ,Fiji,,,2020-05-18,-18.0,-11.0,-10.0,-29.0,-14.0,12.0
44553,FJ,Fiji,,,2020-05-19,-17.0,-11.0,-12.0,-24.0,-14.0,12.0
44554,FJ,Fiji,,,2020-05-20,-18.0,-8.0,-8.0,-25.0,-14.0,14.0
44555,FJ,Fiji,,,2020-05-21,-18.0,-11.0,-11.0,-29.0,-14.0,14.0
44556,FR,France,,,2020-02-15,-2.0,-1.0,23.0,12.0,-2.0,-1.0
44557,FR,France,,,2020-02-16,6.0,2.0,9.0,7.0,-1.0,-1.0
44558,FR,France,,,2020-02-17,1.0,2.0,16.0,-6.0,-15.0,4.0
44559,FR,France,,,2020-02-18,5.0,2.0,36.0,-4.0,-14.0,3.0
44560,FR,France,,,2020-02-19,-4.0,-3.0,18.0,-6.0,-12.0,2.0
44561,FR,France,,,2020-02-20,-2.0,-1.0,29.0,-4.0,-15.0,3.0
44562,FR,France,,,2020-02-21,-1.0,-2.0,28.0,0.0,-15.0,3.0
44563,FR,France,,,2020-02-22,-6.0,-2.0,31.0,14.0,-5.0,-1.0
44564,FR,France,,,2020-02-23,8.0,7.0,30.0,12.0,-1.0,-1.0
44565,FR,France,,,2020-02-24,3.0,3.0,45.0,-1.0,-15.0,3.0
44566,FR,France,,,2020-02-25,1.0,1.0,23.0,-3.0,-14.0,4.0
44567,FR,France,,,2020-02-26,-5.0,-2.0,9.0,-5.0,-12.0,3.0
44568,FR,France,,,2020-02-27,-5.0,-1.0,1.0,-5.0,-15.0,4.0
44569,FR,France,,,2020-02-28,-1.0,1.0,15.0,0.0,-15.0,4.0
44570,FR,France,,,2020-02-29,-7.0,1.0,-12.0,4.0,-5.0,1.0
44571,FR,France,,,2020-03-01,1.0,4.0,-13.0,2.0,1.0,0.0
44572,FR,France,,,2020-03-02,-6.0,3.0,-9.0,-4.0,-5.0,3.0
44573,FR,France,,,2020-03-03,-1.0,5.0,8.0,-4.0,-4.0,2.0
44574,FR,France,,,2020-03-04,-6.0,2.0,1.0,-6.0,-3.0,2.0
44575,FR,France,,,2020-03-05,-8.0,0.0,-15.0,-6.0,-5.0,3.0
44576,FR,France,,,2020-03-06,-2.0,2.0,-1.0,-1.0,-4.0,3.0
44577,FR,France,,,2020-03-07,-4.0,1.0,7.0,1.0,0.0,1.0
44578,FR,France,,,2020-03-08,0.0,2.0,-1.0,-2.0,-1.0,1.0
44579,FR,France,,,2020-03-09,-5.0,2.0,2.0,-5.0,-1.0,2.0
44580,FR,France,,,2020-03-10,-5.0,1.0,1.0,-6.0,-1.0,2.0
44581,FR,France,,,2020-03-11,-6.0,2.0,17.0,-5.0,0.0,1.0
44582,FR,France,,,2020-03-12,-8.0,5.0,5.0,-7.0,-1.0,1.0
44583,FR,France,,,2020-03-13,-8.0,17.0,4.0,-8.0,-2.0,3.0
44584,FR,France,,,2020-03-14,-21.0,1.0,-1.0,-16.0,-5.0,5.0
44585,FR,France,,,2020-03-15,-38.0,23.0,15.0,-21.0,-9.0,3.0
44586,FR,France,,,2020-03-16,-43.0,46.0,-15.0,-39.0,-36.0,13.0
44587,FR,France,,,2020-03-17,-68.0,-15.0,-40.0,-61.0,-55.0,24.0
44588,FR,France,,,2020-03-18,-83.0,-45.0,-53.0,-76.0,-67.0,29.0
44589,FR,France,,,2020-03-19,-82.0,-41.0,-56.0,-78.0,-71.0,32.0
44590,FR,France,,,2020-03-20,-83.0,-42.0,-66.0,-80.0,-71.0,36.0
44591,FR,France,,,2020-03-21,-88.0,-54.0,-78.0,-82.0,-58.0,24.0
44592,FR,France,,,2020-03-22,-86.0,-64.0,-80.0,-84.0,-55.0,18.0
44593,FR,France,,,2020-03-23,-81.0,-41.0,-64.0,-82.0,-73.0,32.0
44594,FR,France,,,2020-03-24,-83.0,-45.0,-65.0,-82.0,-74.0,34.0
44595,FR,France,,,2020-03-25,-84.0,-48.0,-67.0,-83.0,-73.0,32.0
44596,FR,France,,,2020-03-26,-84.0,-46.0,-67.0,-83.0,-74.0,34.0
44597,FR,France,,,2020-03-27,-84.0,-46.0,-68.0,-84.0,-73.0,37.0
44598,FR,France,,,2020-03-28,-87.0,-56.0,-76.0,-83.0,-59.0,25.0
44599,FR,France,,,2020-03-29,-88.0,-72.0,-82.0,-87.0,-56.0,18.0
44600,FR,France,,,2020-03-30,-84.0,-47.0,-66.0,-83.0,-74.0,33.0
44601,FR,France,,,2020-03-31,-90.0,-38.0,-61.0,-82.0,-74.0,33.0
44602,FR,France,,,2020-04-01,-90.0,-39.0,-62.0,-81.0,-71.0,31.0
44603,FR,France,,,2020-04-02,-90.0,-36.0,-62.0,-82.0,-73.0,33.0
44604,FR,France,,,2020-04-03,-86.0,-38.0,-66.0,-82.0,-72.0,37.0
44605,FR,France,,,2020-04-04,-88.0,-45.0,-73.0,-80.0,-57.0,24.0
44606,FR,France,,,2020-04-05,-85.0,-62.0,-73.0,-82.0,-53.0,17.0
44607,FR,France,,,2020-04-06,-83.0,-37.0,-61.0,-81.0,-72.0,31.0
44608,FR,France,,,2020-04-07,-82.0,-35.0,-61.0,-80.0,-72.0,32.0
44609,FR,France,,,2020-04-08,-84.0,-37.0,-63.0,-80.0,-70.0,30.0
44610,FR,France,,,2020-04-09,-83.0,-32.0,-61.0,-80.0,-71.0,32.0
44611,FR,France,,,2020-04-10,-83.0,-34.0,-64.0,-81.0,-71.0,36.0
44612,FR,France,,,2020-04-11,-86.0,-39.0,-74.0,-79.0,-55.0,23.0
44613,FR,France,,,2020-04-12,-83.0,-58.0,-76.0,-82.0,-50.0,17.0
44614,FR,France,,,2020-04-13,-91.0,-80.0,-68.0,-88.0,-89.0,38.0
44615,FR,France,,,2020-04-14,-79.0,-22.0,-59.0,-78.0,-70.0,31.0
44616,FR,France,,,2020-04-15,-82.0,-32.0,-59.0,-78.0,-68.0,29.0
44617,FR,France,,,2020-04-16,-81.0,-31.0,-58.0,-78.0,-69.0,31.0
44618,FR,France,,,2020-04-17,-81.0,-33.0,-62.0,-79.0,-68.0,35.0
44619,FR,France,,,2020-04-18,-86.0,-46.0,-73.0,-78.0,-52.0,23.0
44620,FR,France,,,2020-04-19,-85.0,-65.0,-77.0,-81.0,-49.0,17.0
44621,FR,France,,,2020-04-20,-79.0,-40.0,-61.0,-78.0,-68.0,30.0
44622,FR,France,,,2020-04-21,-79.0,-37.0,-59.0,-77.0,-68.0,31.0
44623,FR,France,,,2020-04-22,-81.0,-38.0,-58.0,-76.0,-65.0,28.0
44624,FR,France,,,2020-04-23,-79.0,-34.0,-55.0,-76.0,-67.0,30.0
44625,FR,France,,,2020-04-24,-79.0,-35.0,-58.0,-77.0,-66.0,33.0
44626,FR,France,,,2020-04-25,-84.0,-43.0,-70.0,-76.0,-49.0,22.0
44627,FR,France,,,2020-04-26,-83.0,-58.0,-68.0,-77.0,-43.0,16.0
44628,FR,France,,,2020-04-27,-76.0,-36.0,-56.0,-76.0,-65.0,28.0
44629,FR,France,,,2020-04-28,-77.0,-34.0,-60.0,-76.0,-65.0,28.0
44630,FR,France,,,2020-04-29,-77.0,-32.0,-59.0,-75.0,-62.0,27.0
44631,FR,France,,,2020-04-30,-73.0,-16.0,-61.0,-75.0,-64.0,28.0
44632,FR,France,,,2020-05-01,-91.0,-87.0,-71.0,-87.0,-88.0,42.0
44633,FR,France,,,2020-05-02,-78.0,-26.0,-72.0,-73.0,-46.0,21.0
44634,FR,France,,,2020-05-03,-81.0,-56.0,-67.0,-76.0,-39.0,16.0
44635,FR,France,,,2020-05-04,-70.0,-24.0,-49.0,-72.0,-60.0,26.0
44636,FR,France,,,2020-05-05,-70.0,-23.0,-52.0,-71.0,-60.0,27.0
44637,FR,France,,,2020-05-06,-72.0,-23.0,-49.0,-69.0,-57.0,24.0
44638,FR,France,,,2020-05-07,-69.0,-12.0,-48.0,-70.0,-58.0,25.0
44639,FR,France,,,2020-05-08,-83.0,-58.0,-57.0,-80.0,-82.0,38.0
44640,FR,France,,,2020-05-09,-76.0,-27.0,-66.0,-70.0,-39.0,19.0
44641,FR,France,,,2020-05-10,-79.0,-50.0,-72.0,-74.0,-33.0,15.0
44642,FR,France,,,2020-05-11,-46.0,-10.0,-34.0,-56.0,-48.0,19.0
44643,FR,France,,,2020-05-12,-45.0,-5.0,-15.0,-51.0,-47.0,18.0
44644,FR,France,,,2020-05-13,-51.0,-10.0,-31.0,-53.0,-45.0,17.0
44645,FR,France,,,2020-05-14,-49.0,-7.0,-23.0,-53.0,-46.0,17.0
44646,FR,France,,,2020-05-15,-48.0,-8.0,-17.0,-52.0,-45.0,19.0
44647,FR,France,,,2020-05-16,-51.0,-12.0,-13.0,-43.0,-20.0,9.0
44648,FR,France,,,2020-05-17,-55.0,-17.0,8.0,-48.0,-10.0,5.0
44649,FR,France,,,2020-05-18,-39.0,-6.0,8.0,-48.0,-44.0,16.0
44650,FR,France,,,2020-05-19,-40.0,-2.0,11.0,-47.0,-43.0,16.0
44651,FR,France,,,2020-05-20,-36.0,9.0,20.0,-45.0,-42.0,12.0
44652,FR,France,,,2020-05-21,-56.0,-36.0,66.0,-61.0,-78.0,22.0
45914,GA,Gabon,,,2020-02-15,0.0,-4.0,-1.0,0.0,4.0,1.0
45915,GA,Gabon,,,2020-02-16,-2.0,-5.0,-4.0,-2.0,0.0,1.0
45916,GA,Gabon,,,2020-02-17,-4.0,-8.0,-9.0,-1.0,0.0,1.0
45917,GA,Gabon,,,2020-02-18,-3.0,-5.0,-6.0,-2.0,4.0,1.0
45918,GA,Gabon,,,2020-02-19,-4.0,-9.0,-1.0,-5.0,2.0,2.0
45919,GA,Gabon,,,2020-02-20,-7.0,-6.0,-3.0,-5.0,3.0,1.0
45920,GA,Gabon,,,2020-02-21,-9.0,-11.0,-12.0,-11.0,0.0,4.0
45921,GA,Gabon,,,2020-02-22,-7.0,-9.0,-15.0,-8.0,3.0,3.0
45922,GA,Gabon,,,2020-02-23,-6.0,-9.0,-19.0,-5.0,2.0,2.0
45923,GA,Gabon,,,2020-02-24,-3.0,-9.0,-11.0,-5.0,2.0,2.0
45924,GA,Gabon,,,2020-02-25,-1.0,-5.0,-12.0,0.0,2.0,1.0
45925,GA,Gabon,,,2020-02-26,-7.0,-12.0,-14.0,-10.0,-2.0,4.0
45926,GA,Gabon,,,2020-02-27,3.0,1.0,-4.0,3.0,3.0,0.0
45927,GA,Gabon,,,2020-02-28,5.0,2.0,1.0,-1.0,6.0,0.0
45928,GA,Gabon,,,2020-02-29,1.0,2.0,-3.0,0.0,4.0,0.0
45929,GA,Gabon,,,2020-03-01,3.0,1.0,-4.0,-2.0,4.0,-1.0
45930,GA,Gabon,,,2020-03-02,2.0,2.0,-3.0,2.0,2.0,0.0
45931,GA,Gabon,,,2020-03-03,2.0,4.0,1.0,-3.0,4.0,1.0
45932,GA,Gabon,,,2020-03-04,-3.0,0.0,-6.0,-5.0,2.0,1.0
45933,GA,Gabon,,,2020-03-05,1.0,9.0,0.0,1.0,4.0,-1.0
45934,GA,Gabon,,,2020-03-06,2.0,7.0,-7.0,-1.0,7.0,-1.0
45935,GA,Gabon,,,2020-03-07,-16.0,-8.0,-8.0,-16.0,-3.0,5.0
45936,GA,Gabon,,,2020-03-08,6.0,9.0,-10.0,5.0,4.0,-1.0
45937,GA,Gabon,,,2020-03-09,-3.0,-1.0,-12.0,-5.0,-1.0,-2.0
45938,GA,Gabon,,,2020-03-10,-4.0,-3.0,-10.0,-4.0,-7.0,-3.0
45939,GA,Gabon,,,2020-03-11,-13.0,-8.0,-13.0,-13.0,-8.0,-1.0
45940,GA,Gabon,,,2020-03-12,-3.0,3.0,-6.0,0.0,-3.0,-4.0
45941,GA,Gabon,,,2020-03-13,-2.0,4.0,-7.0,-8.0,5.0,0.0
45942,GA,Gabon,,,2020-03-14,-9.0,-4.0,-10.0,-9.0,-2.0,1.0
45943,GA,Gabon,,,2020-03-15,-12.0,-4.0,-11.0,-14.0,-2.0,4.0
45944,GA,Gabon,,,2020-03-16,-7.0,-4.0,-9.0,-12.0,-9.0,6.0
45945,GA,Gabon,,,2020-03-17,-13.0,-6.0,-3.0,-15.0,-10.0,6.0
45946,GA,Gabon,,,2020-03-18,-16.0,-7.0,-6.0,-18.0,-11.0,8.0
45947,GA,Gabon,,,2020-03-19,-19.0,-7.0,-4.0,-22.0,-12.0,9.0
45948,GA,Gabon,,,2020-03-20,-21.0,-7.0,-12.0,-26.0,-10.0,11.0
45949,GA,Gabon,,,2020-03-21,-30.0,-16.0,-24.0,-38.0,-18.0,13.0
45950,GA,Gabon,,,2020-03-22,-43.0,-27.0,-32.0,-51.0,-19.0,15.0
45951,GA,Gabon,,,2020-03-23,-35.0,-27.0,-24.0,-43.0,-25.0,17.0
45952,GA,Gabon,,,2020-03-24,-38.0,-27.0,-21.0,-42.0,-28.0,17.0
45953,GA,Gabon,,,2020-03-25,-32.0,-21.0,-20.0,-41.0,-28.0,15.0
45954,GA,Gabon,,,2020-03-26,-30.0,-16.0,-13.0,-40.0,-28.0,16.0
45955,GA,Gabon,,,2020-03-27,-30.0,-15.0,-16.0,-40.0,-24.0,18.0
45956,GA,Gabon,,,2020-03-28,-35.0,-20.0,-22.0,-39.0,-21.0,15.0
45957,GA,Gabon,,,2020-03-29,-39.0,-24.0,-25.0,-47.0,-15.0,15.0
45958,GA,Gabon,,,2020-03-30,-33.0,-24.0,-14.0,-42.0,-26.0,16.0
45959,GA,Gabon,,,2020-03-31,-33.0,-23.0,-10.0,-42.0,-28.0,17.0
45960,GA,Gabon,,,2020-04-01,-37.0,-27.0,-13.0,-48.0,-30.0,18.0
45961,GA,Gabon,,,2020-04-02,-34.0,-23.0,-12.0,-41.0,-29.0,17.0
45962,GA,Gabon,,,2020-04-03,-35.0,-22.0,-19.0,-46.0,-25.0,19.0
45963,GA,Gabon,,,2020-04-04,-36.0,-22.0,-18.0,-37.0,-19.0,15.0
45964,GA,Gabon,,,2020-04-05,-37.0,-24.0,-21.0,-41.0,-10.0,13.0
45965,GA,Gabon,,,2020-04-06,-31.0,-25.0,-15.0,-43.0,-30.0,18.0
45966,GA,Gabon,,,2020-04-07,-32.0,-22.0,-12.0,-42.0,-29.0,18.0
45967,GA,Gabon,,,2020-04-08,-33.0,-21.0,-14.0,-44.0,-29.0,18.0
45968,GA,Gabon,,,2020-04-09,-37.0,-26.0,-14.0,-45.0,-32.0,20.0
45969,GA,Gabon,,,2020-04-10,-31.0,-16.0,-12.0,-39.0,-26.0,19.0
45970,GA,Gabon,,,2020-04-11,-32.0,-13.0,-23.0,-39.0,-23.0,18.0
45971,GA,Gabon,,,2020-04-12,-24.0,2.0,-23.0,-34.0,-4.0,11.0
45972,GA,Gabon,,,2020-04-13,-66.0,-64.0,-26.0,-75.0,-72.0,36.0
45973,GA,Gabon,,,2020-04-14,-56.0,-46.0,-21.0,-65.0,-56.0,31.0
45974,GA,Gabon,,,2020-04-15,-56.0,-50.0,-17.0,-68.0,-55.0,32.0
45975,GA,Gabon,,,2020-04-16,-52.0,-39.0,-16.0,-60.0,-52.0,28.0
45976,GA,Gabon,,,2020-04-17,-58.0,-48.0,-22.0,-67.0,-61.0,34.0
45977,GA,Gabon,,,2020-04-18,-55.0,-45.0,-28.0,-60.0,-37.0,25.0
45978,GA,Gabon,,,2020-04-19,-54.0,-47.0,-29.0,-61.0,-25.0,22.0
45979,GA,Gabon,,,2020-04-20,-51.0,-46.0,-24.0,-58.0,-48.0,28.0
45980,GA,Gabon,,,2020-04-21,-48.0,-39.0,-19.0,-56.0,-48.0,27.0
45981,GA,Gabon,,,2020-04-22,-50.0,-42.0,-21.0,-59.0,-47.0,27.0
45982,GA,Gabon,,,2020-04-23,-47.0,-35.0,-23.0,-56.0,-45.0,27.0
45983,GA,Gabon,,,2020-04-24,-49.0,-35.0,-26.0,-56.0,-43.0,28.0
45984,GA,Gabon,,,2020-04-25,-53.0,-41.0,-24.0,-59.0,-35.0,25.0
45985,GA,Gabon,,,2020-04-26,-47.0,-36.0,-33.0,-56.0,-14.0,20.0
45986,GA,Gabon,,,2020-04-27,-44.0,-36.0,-19.0,-52.0,-43.0,26.0
45987,GA,Gabon,,,2020-04-28,-36.0,-26.0,-13.0,-42.0,-35.0,22.0
45988,GA,Gabon,,,2020-04-29,-33.0,-22.0,-13.0,-38.0,-30.0,22.0
45989,GA,Gabon,,,2020-04-30,-28.0,-15.0,-7.0,-35.0,-30.0,20.0
45990,GA,Gabon,,,2020-05-01,-45.0,-39.0,-18.0,-52.0,-56.0,27.0
45991,GA,Gabon,,,2020-05-02,-34.0,-23.0,-16.0,-35.0,-18.0,18.0
45992,GA,Gabon,,,2020-05-03,-38.0,-25.0,-26.0,-44.0,-6.0,16.0
45993,GA,Gabon,,,2020-05-04,-30.0,-27.0,-18.0,-37.0,-28.0,19.0
45994,GA,Gabon,,,2020-05-05,-30.0,-22.0,-14.0,-35.0,-28.0,20.0
45995,GA,Gabon,,,2020-05-06,-30.0,-23.0,-19.0,-39.0,-28.0,22.0
45996,GA,Gabon,,,2020-05-07,-24.0,-13.0,-9.0,-31.0,-26.0,20.0
45997,GA,Gabon,,,2020-05-08,-29.0,-18.0,-19.0,-38.0,-24.0,23.0
45998,GA,Gabon,,,2020-05-09,-28.0,-16.0,-15.0,-33.0,-11.0,17.0
45999,GA,Gabon,,,2020-05-10,-34.0,-21.0,-27.0,-45.0,-4.0,17.0
46000,GA,Gabon,,,2020-05-11,-26.0,-21.0,-12.0,-37.0,-25.0,19.0
46001,GA,Gabon,,,2020-05-12,-27.0,-17.0,-15.0,-32.0,-26.0,20.0
46002,GA,Gabon,,,2020-05-13,-28.0,-21.0,-14.0,-35.0,-25.0,21.0
46003,GA,Gabon,,,2020-05-14,-26.0,-17.0,-15.0,-35.0,-25.0,19.0
46004,GA,Gabon,,,2020-05-15,-28.0,-17.0,-17.0,-37.0,-22.0,22.0
46005,GA,Gabon,,,2020-05-16,-27.0,-18.0,-20.0,-35.0,-12.0,17.0
46006,GA,Gabon,,,2020-05-17,-32.0,-21.0,-30.0,-43.0,0.0,15.0
46007,GA,Gabon,,,2020-05-18,-28.0,-23.0,-13.0,-36.0,-24.0,19.0
46008,GA,Gabon,,,2020-05-19,-30.0,-20.0,-15.0,-35.0,-25.0,21.0
46009,GA,Gabon,,,2020-05-20,-34.0,-28.0,-18.0,-41.0,-27.0,22.0
46010,GA,Gabon,,,2020-05-21,-36.0,-29.0,-18.0,-45.0,-51.0,26.0
46274,GB,United Kingdom,,,2020-02-15,-12.0,-7.0,-35.0,-12.0,-4.0,2.0
46275,GB,United Kingdom,,,2020-02-16,-7.0,-6.0,-28.0,-7.0,-3.0,1.0
46276,GB,United Kingdom,,,2020-02-17,10.0,1.0,24.0,-2.0,-14.0,2.0
46277,GB,United Kingdom,,,2020-02-18,7.0,-1.0,20.0,-3.0,-14.0,2.0
46278,GB,United Kingdom,,,2020-02-19,6.0,-2.0,8.0,-4.0,-14.0,3.0
46279,GB,United Kingdom,,,2020-02-20,5.0,-2.0,4.0,-5.0,-14.0,3.0
46280,GB,United Kingdom,,,2020-02-21,5.0,-1.0,10.0,-3.0,-15.0,3.0
46281,GB,United Kingdom,,,2020-02-22,-4.0,-2.0,-7.0,-2.0,-2.0,1.0
46282,GB,United Kingdom,,,2020-02-23,-1.0,-2.0,-5.0,3.0,-1.0,0.0
46283,GB,United Kingdom,,,2020-02-24,-3.0,-1.0,-9.0,-2.0,-2.0,1.0
46284,GB,United Kingdom,,,2020-02-25,-1.0,4.0,3.0,1.0,1.0,0.0
46285,GB,United Kingdom,,,2020-02-26,1.0,0.0,6.0,-1.0,1.0,0.0
46286,GB,United Kingdom,,,2020-02-27,2.0,1.0,8.0,0.0,0.0,0.0
46287,GB,United Kingdom,,,2020-02-28,1.0,1.0,-13.0,0.0,-1.0,1.0
46288,GB,United Kingdom,,,2020-02-29,1.0,1.0,-14.0,-2.0,0.0,0.0
46289,GB,United Kingdom,,,2020-03-01,7.0,2.0,14.0,5.0,1.0,-1.0
46290,GB,United Kingdom,,,2020-03-02,4.0,4.0,14.0,0.0,1.0,0.0
46291,GB,United Kingdom,,,2020-03-03,2.0,3.0,11.0,-1.0,1.0,0.0
46292,GB,United Kingdom,,,2020-03-04,2.0,3.0,2.0,-2.0,1.0,1.0
46293,GB,United Kingdom,,,2020-03-05,-1.0,2.0,1.0,-3.0,0.0,1.0
46294,GB,United Kingdom,,,2020-03-06,5.0,6.0,22.0,1.0,1.0,0.0
46295,GB,United Kingdom,,,2020-03-07,0.0,2.0,7.0,-1.0,1.0,0.0
46296,GB,United Kingdom,,,2020-03-08,4.0,2.0,15.0,2.0,1.0,-1.0
46297,GB,United Kingdom,,,2020-03-09,0.0,4.0,4.0,-3.0,0.0,1.0
46298,GB,United Kingdom,,,2020-03-10,-2.0,5.0,4.0,-4.0,0.0,1.0
46299,GB,United Kingdom,,,2020-03-11,0.0,5.0,10.0,-6.0,0.0,1.0
46300,GB,United Kingdom,,,2020-03-12,-1.0,11.0,5.0,-8.0,-1.0,2.0
46301,GB,United Kingdom,,,2020-03-13,-2.0,11.0,12.0,-9.0,-4.0,2.0
46302,GB,United Kingdom,,,2020-03-14,-10.0,7.0,1.0,-15.0,-2.0,2.0
46303,GB,United Kingdom,,,2020-03-15,-11.0,7.0,-1.0,-16.0,-4.0,2.0
46304,GB,United Kingdom,,,2020-03-16,-3.0,20.0,29.0,-16.0,-9.0,4.0
46305,GB,United Kingdom,,,2020-03-17,-15.0,21.0,6.0,-27.0,-16.0,7.0
46306,GB,United Kingdom,,,2020-03-18,-21.0,22.0,-3.0,-34.0,-23.0,10.0
46307,GB,United Kingdom,,,2020-03-19,-21.0,24.0,2.0,-37.0,-27.0,11.0
46308,GB,United Kingdom,,,2020-03-20,-28.0,10.0,6.0,-40.0,-29.0,13.0
46309,GB,United Kingdom,,,2020-03-21,-50.0,1.0,2.0,-46.0,-25.0,11.0
46310,GB,United Kingdom,,,2020-03-22,-56.0,-14.0,20.0,-46.0,-30.0,9.0
46311,GB,United Kingdom,,,2020-03-23,-45.0,-8.0,1.0,-53.0,-45.0,17.0
46312,GB,United Kingdom,,,2020-03-24,-71.0,-24.0,-14.0,-64.0,-58.0,24.0
46313,GB,United Kingdom,,,2020-03-25,-73.0,-26.0,-12.0,-68.0,-64.0,26.0
46314,GB,United Kingdom,,,2020-03-26,-74.0,-28.0,-11.0,-70.0,-66.0,27.0
46315,GB,United Kingdom,,,2020-03-27,-76.0,-29.0,-26.0,-71.0,-66.0,28.0
46316,GB,United Kingdom,,,2020-03-28,-83.0,-39.0,-54.0,-74.0,-57.0,20.0
46317,GB,United Kingdom,,,2020-03-29,-85.0,-46.0,-52.0,-75.0,-55.0,15.0
46318,GB,United Kingdom,,,2020-03-30,-74.0,-32.0,-33.0,-73.0,-69.0,27.0
46319,GB,United Kingdom,,,2020-03-31,-74.0,-30.0,-21.0,-72.0,-70.0,27.0
46320,GB,United Kingdom,,,2020-04-01,-75.0,-32.0,-29.0,-73.0,-69.0,28.0
46321,GB,United Kingdom,,,2020-04-02,-75.0,-32.0,-24.0,-73.0,-70.0,29.0
46322,GB,United Kingdom,,,2020-04-03,-76.0,-30.0,-25.0,-72.0,-69.0,29.0
46323,GB,United Kingdom,,,2020-04-04,-81.0,-36.0,-38.0,-72.0,-57.0,19.0
46324,GB,United Kingdom,,,2020-04-05,-82.0,-41.0,-29.0,-70.0,-54.0,15.0
46325,GB,United Kingdom,,,2020-04-06,-73.0,-31.0,-20.0,-72.0,-70.0,27.0
46326,GB,United Kingdom,,,2020-04-07,-73.0,-29.0,-7.0,-69.0,-70.0,27.0
46327,GB,United Kingdom,,,2020-04-08,-73.0,-27.0,-14.0,-70.0,-70.0,27.0
46328,GB,United Kingdom,,,2020-04-09,-71.0,-20.0,-13.0,-70.0,-70.0,27.0
46329,GB,United Kingdom,,,2020-04-10,-78.0,-33.0,-18.0,-75.0,-80.0,32.0
46330,GB,United Kingdom,,,2020-04-11,-81.0,-32.0,-37.0,-70.0,-57.0,19.0
46331,GB,United Kingdom,,,2020-04-12,-89.0,-63.0,-33.0,-71.0,-58.0,16.0
46332,GB,United Kingdom,,,2020-04-13,-78.0,-41.0,-21.0,-78.0,-83.0,31.0
46333,GB,United Kingdom,,,2020-04-14,-71.0,-26.0,-10.0,-69.0,-70.0,27.0
46334,GB,United Kingdom,,,2020-04-15,-72.0,-27.0,-6.0,-69.0,-69.0,27.0
46335,GB,United Kingdom,,,2020-04-16,-73.0,-27.0,-7.0,-70.0,-69.0,28.0
46336,GB,United Kingdom,,,2020-04-17,-75.0,-30.0,-33.0,-71.0,-68.0,29.0
46337,GB,United Kingdom,,,2020-04-18,-81.0,-37.0,-47.0,-71.0,-54.0,19.0
46338,GB,United Kingdom,,,2020-04-19,-80.0,-40.0,-12.0,-66.0,-49.0,14.0
46339,GB,United Kingdom,,,2020-04-20,-71.0,-30.0,-2.0,-68.0,-67.0,25.0
46340,GB,United Kingdom,,,2020-04-21,-72.0,-28.0,2.0,-67.0,-67.0,26.0
46341,GB,United Kingdom,,,2020-04-22,-72.0,-28.0,1.0,-67.0,-66.0,27.0
46342,GB,United Kingdom,,,2020-04-23,-72.0,-27.0,6.0,-67.0,-66.0,27.0
46343,GB,United Kingdom,,,2020-04-24,-73.0,-26.0,-4.0,-66.0,-65.0,27.0
46344,GB,United Kingdom,,,2020-04-25,-78.0,-32.0,-23.0,-65.0,-51.0,18.0
